,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
2280,Color,David Koepp,210.0,102.0,Dequina Moore,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town,500,Jordan Carlos,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,2008.0,6.7,1.85,0
2281,Color,Renny Harlin,113.0,108.0,Ashley Scott,Action|Crime|Thriller,Taylor Cole,12 Rounds,2799,Nick Gomez,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,2009.0,5.6,2.35,0
2282,Color,Matt Reeves,390.0,116.0,Dylan Minnette,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Let Me In,20258,Kodi Smit-McPhee,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,366.0,English,UK,R,2010.0,7.2,2.35,25000
2283,Color,Charles T. Kanganis,5.0,93.0,Dustin Nguyen,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back,1151,Don Stark,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,26.0,English,USA,PG,1994.0,4.3,1.85,444
2284,Color,Michel Gondry,248.0,102.0,Mia Farrow,Comedy,Quinton Aaron,Be Kind Rewind,1778,Melonie Diaz,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235.0,English,UK,PG-13,2008.0,6.4,2.35,0
2285,Color,Stephen Frears,137.0,103.0,Christopher Guest,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents,5637,Sarah Solemani,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,180.0,English,UK,R,2005.0,7.1,1.85,0
2286,Color,John Hillcoat,214.0,115.0,Norman Reedus,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9,27214,Clifton Collins Jr.,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,106.0,English,USA,R,2016.0,6.3,2.35,0
2287,Color,Woody Allen,104.0,96.0,Lynn Cohen,Comedy,Woody Allen,Deconstructing Harry,11867,Judy Davis,marriage|novelist|panties pulled down|writer's block|writing,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,131.0,English,USA,R,1997.0,7.4,1.85,0
2288,Color,Damon Santostefano,81.0,98.0,Oliver Platt,Comedy|Romance,Matthew Perry,Three to Tango,4843,David Ramsey,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,121.0,English,Australia,PG-13,1999.0,6.1,1.37,311
2289,Color,John Wells,175.0,101.0,Omar Sy,Comedy|Drama,Bradley Cooper,Burnt,16926,Riccardo Scamarcio,chef|gay kiss|michelin star|restaurant|violent behavior,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,129.0,English,USA,R,2015.0,6.6,2.35,25000
2290,Color,Neil Jordan,20.0,106.0,Demi Moore,Comedy|Crime,Robert De Niro,We're No Angels,24887,James Russo,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,1989.0,6.0,2.35,855
2291,Color,Woody Allen,69.0,101.0,Gaby Hoffmann,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You,1614,Jeff DeRocker,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,140.0,English,USA,R,1996.0,6.8,1.85,0
2292,Color,Frank Oz,168.0,87.0,Ewen Bremner,Comedy,Peter Dinklage,Death at a Funeral,24324,Kris Marshall,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,2007.0,7.4,1.85,0
2293,Color,James Wan,166.0,111.0,Kelly Preston,Action|Crime|Thriller,Aisha Tyler,Death Sentence,3309,Edi Gathegi,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,299.0,English,USA,R,2007.0,6.8,2.35,0
2294,Color,Kirk Jones,160.0,99.0,James Frain,Adventure|Drama,Robert De Niro,Everybody's Fine,23409,Brendan Sexton III,bus trip|parental love|retirement|surprise visit|train ride,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,2009.0,7.2,2.35,10000
2295,Color,Bob Clark,32.0,88.0,Vanessa Angel,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2,1343,Peter Wingfield,computer|good versus evil|mind control|science experiment|sequel,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,129.0,English,Germany,PG,2004.0,1.9,2.35,0
2296,Color,Les Mayfield,72.0,83.0,Susie Essman,Action|Comedy|Crime,Miguel Ferrer,The Man,1019,Gigi Rice,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,76.0,English,Germany,PG-13,2005.0,5.5,1.85,676
2297,Color,Les Mayfield,53.0,91.0,Will Patton,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner,2700,Cedric the Entertainer,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,2007.0,4.5,1.85,233
2298,Color,Michael Lembeck,76.0,108.0,Nia Vardalos,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla,2730,Dash Mihok,box office flop|drag queen|gender disguise|mafia|witness,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,2004.0,6.3,1.85,924
2299,Color,Bob Fosse,15.0,154.0,Ricardo Montalban,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,Sweet Charity,2172,Ben Vereen,charity|dancer|foreign language adaptation|hope|taxi dancer,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,64.0,English,USA,G,1969.0,7.0,2.35,548
2300,Color,Paul Thomas Anderson,401.0,148.0,Katherine Waterston,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice,707,Serena Scott Thomas,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,242.0,English,USA,R,2014.0,6.7,1.85,18000
2301,Color,Dave Borthwick,31.0,77.0,Kylie Minogue,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal,2185,Jon Stewart,diamond|lava|magic|mountain|sorcerer,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,114.0,English,USA,G,2006.0,2.8,1.85,346
2302,Color,Benson Lee,65.0,110.0,Caity Lotz,Drama|Music,Chris Brown,Battle of the Year,3177,Laz Alonso,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,2013.0,5.0,1.85,0
2303,Color,,26.0,42.0,Eric McCormack,Crime|Drama|Mystery|Thriller,LeVar Burton,Perception,2240,Scott Wolf,,http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1,29.0,English,USA,TV-14,,7.5,16.0,0
2304,Color,David Zucker,45.0,83.0,Geoffrey Arend,Comedy|Fantasy,Chriss Anglin,An American Carol,2907,Gary Coleman,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,2008.0,4.3,2.35,797
2305,Color,Robert Rodriguez,260.0,107.0,Demián Bichir,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills,2848,Marko Zaror,arms dealer|battle|bomb|machete|missile,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,164.0,English,Russia,R,2013.0,5.6,1.85,48000
2306,Color,Glen Morgan,129.0,100.0,Ty Olsson,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard,1267,Jackie Burroughs,at work|rat|revenge|vermin|work,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,213.0,English,Canada,PG-13,2003.0,6.2,2.35,0
2307,Color,Fred Wolf,58.0,87.0,Ashley Scott,Adventure|Comedy,Kevin Alejandro,Strange Wilderness,4218,Jeff Garlin,bigfoot|critically bashed|ecuador|friend|tv show,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,120.0,English,USA,R,2008.0,5.3,2.35,847
2308,Color,Mike Leigh,103.0,154.0,Dexter Fletcher,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy,1690,Lesley Manville,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,202.0,English,UK,R,1999.0,7.4,1.66,608
2309,Color,Alejandro Monteverde,45.0,106.0,Cary-Hiroyuki Tagawa,Drama|War,Tom Wilkinson,Little Boy,5705,Michael Rapaport,,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,122.0,English,Mexico,PG-13,2015.0,7.4,2.35,15000
2310,Color,David Cronenberg,345.0,99.0,Viggo Mortensen,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method,23755,Sarah Gadon,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190.0,English,UK,R,2011.0,6.5,1.85,36000
2311,Color,Richard Linklater,232.0,100.0,Keanu Reeves,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly,39507,Rory Cochrane,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,293.0,English,USA,R,2006.0,7.1,1.85,0
2312,Color,Michael Apted,116.0,116.0,Abigail Spencer,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks,21200,Leven Rambin,box office flop|no opening credits|surfing|two word title|year 1987,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,75.0,English,USA,PG,2012.0,7.2,1.85,13000
2313,Color,Uwe Boll,148.0,94.0,Darren Shahlavi,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark,838,Karin Konoval,artifact|creature|darkness|demon|museum,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,521.0,English,Canada,R,2005.0,2.3,2.35,1000
2314,Color,Todd Graff,79.0,111.0,Charlie Saxton,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam,1573,Ryan Donowho,battle of the bands|high school|rock 'n' roll|school|teenager,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,39.0,English,USA,PG,2009.0,6.4,2.35,1000
2315,Color,Jonathan Glazer,167.0,100.0,Anne Heche,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth,2295,Danny Huston,birthday|boy|dead husband|death|widow,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,361.0,English,USA,R,2004.0,6.1,1.85,0
2316,Color,J.C. Chandor,350.0,125.0,Ashley Williams,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year,3979,Albert Brooks,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,180.0,English,USA,R,2014.0,7.0,2.35,0
2317,Color,Paul Gross,25.0,114.0,Michael Greyeyes,Drama|History|Romance|War,Landon Liboiron,Passchendaele,3493,Caroline Dhavernas,battle|canadian armed forces|canadian soldier|directed by star|veteran,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,102.0,English,Canada,R,2008.0,6.5,2.35,971
2318,Color,Marc Abraham,99.0,119.0,Bill Lake,Biography|Drama,Dylan Authors,Flash of Genius,64,Victoria Learn,flash of genius|genius|intellectual property|professor|university,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,2008.0,7.0,2.35,0
2319, Black and White,Todd Haynes,231.0,135.0,Heath Ledger,Biography|Drama|Music,Christian Bale,I'm Not There.,36398,Tyrone Benskin,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,230.0,English,USA,R,2007.0,7.0,2.35,0
2320,Color,Mabrouk El Mechri,119.0,93.0,Bruce Willis,Action|Thriller,Henry Cavill,The Cold Light of Day,30134,Óscar Jaenada,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,2012.0,4.9,2.35,0
2321,Color,Rian Johnson,182.0,114.0,Maximilian Schell,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,2008.0,6.9,2.35,0
2322,Color,Charlie Kaufman,245.0,124.0,Jennifer Jason Leigh,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York",24732,Samantha Morton,actress|director|play|theatre director|warehouse,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,274.0,English,USA,R,2008.0,7.5,2.35,13000
2323,Color,Hayao Miyazaki,174.0,134.0,Jada Pinkett Smith,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,570.0,Japanese,Japan,PG-13,1997.0,8.4,1.85,11000
2324, Black and White,Jean-Paul Rappeneau,69.0,114.0,Peter Coyote,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage,1776,Virginie Ledoyen,actress|bordeaux|german|heavy water|nazi,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,53.0,French,France,PG-13,2003.0,6.9,2.35,235
2325,Color,Nancy Walker,26.0,124.0,Randy Jones,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music,1462,Caitlyn Jenner,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,74.0,English,USA,PG,1980.0,4.5,2.35,1000
2326,Color,John Hillcoat,168.0,104.0,Noah Taylor,Crime|Drama|Western,Ray Winstone,The Proposition,2129,Danny Huston,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,232.0,English,Australia,R,2005.0,7.4,2.35,0
2327,Color,Angelo Pizzo,27.0,118.0,Finn Wittrock,Biography|Drama|Sport,Donny Boaz,Courage,3384,Brent Anderson,coach|football|football movie|football team|high school sweethearts,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,20.0,English,USA,PG,2015.0,7.0,2.35,0
2328,Color,Richard Benjamin,28.0,80.0,Jane Krakowski,Comedy|Music,Damon Wayans,Marci X,2467,Paula Garcés,female protagonist|hip hop|jewish american princess|rapper|record label,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,66.0,English,USA,R,2003.0,2.8,1.85,241
2329,Color,Kurt Wimmer,146.0,107.0,Emily Watson,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium,25088,Sean Pertwee,cleric|dystopia|fascist|law|neo noir,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,1137.0,English,USA,R,2002.0,7.5,2.35,20000
2330,Color,Roger Spottiswoode,67.0,125.0,Guang Li,Drama|War,Radha Mitchell,The Children of Huang Shi,1003,Matthew Walker,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,33.0,English,Australia,R,2008.0,7.1,2.35,1000
2331,Color,James Gray,93.0,115.0,Ellen Burstyn,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards,11433,Faye Dunaway,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,138.0,English,USA,R,2000.0,6.4,2.35,401
2332,Color,Matthew Diamond,28.0,88.0,Garrett Clayton,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure,1978,Toni Braxton,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,83.0,English,USA,G,2012.0,6.7,,831
2333,Color,Angelina Jolie Pitt,131.0,122.0,Angelina Jolie Pitt,Drama|Romance,Brad Pitt,By the Sea,22319,Melvil Poupaud,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,61.0,English,USA,R,2015.0,5.3,2.35,0
2334,Color,Katsuhiro Ôtomo,105.0,103.0,Robin Atkin Downes,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy,991,Rosalind Ayres,19th century|ball|boy|inventor|steam,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,79.0,Japanese,Japan,PG-13,2004.0,6.9,1.85,973
2335,Color,David Anspaugh,21.0,101.0,Costas Mandylor,Drama|History|Sport,Gerard Butler,The Game of Their Lives,20354,Jimmy Jean-Louis,1950s|brazil|soccer|soccer movie|world cup,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,46.0,English,USA,PG,2005.0,6.2,2.35,445
2336,Color,Andrew Jarecki,140.0,101.0,Kirsten Dunst,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things,39515,Frank Langella,family business|friend|murder|new york city|trial,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,67.0,English,USA,R,2010.0,6.3,1.85,0
2337,Color,Kevin Reynolds,9.0,107.0,Jason Scott Lee,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui,1592,Sandrine Holt,easter island|location in title|statue|topless female nudity|two word title,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,25.0,English,USA,R,1994.0,6.4,2.35,399
2338,Color,Stephen Chow,83.0,86.0,Yuqi Zhang,Comedy|Family|Sci-Fi,Jiao Xu,CJ7,82,Chi Chung Lam,father son relationship|miracle|school|ufo|written and directed by cast member,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,66.0,Cantonese,Hong Kong,PG,2008.0,6.5,2.35,1000
2339,Color,Jean-Marie Poiré,8.0,118.0,Philippe Nahon,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,Les couloirs du temps: Les visiteurs II,182,Marie-Anne Chazel,jewel|knight|magical potion|sequel|time travel comedy,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1,16.0,French,France,,1998.0,6.0,2.35,136
2340,Color,Kevin Munroe,138.0,107.0,Laura Spencer,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night,1577,Anita Briem,close up of eyes|monster|quirkiness|supernatural|vomiting,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,2010.0,5.1,2.35,0
2341,Color,Daniel Algrant,42.0,100.0,Richard Schiff,Crime|Drama|Mystery,Al Pacino,People I Know,15612,Mark Webber,actor|client|new york|protection|scandal,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,81.0,English,USA,R,2002.0,5.5,1.85,217
2342,Color,,,30.0,George Coulouris,Drama|Family,Peter Vaughan,The Doombolt Chase,344,Ewen Solon,,http://www.imdb.com/title/tt0166038/?ref_=fn_tt_tt_1,,English,UK,,,7.2,,0
2343,Color,Julie Taymor,92.0,110.0,Reeve Carney,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest,3785,Tom Conti,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,2010.0,5.4,2.35,0
2344,Color,Alejandro Amenábar,140.0,106.0,Aaron Ashmore,Crime|Drama|Mystery|Thriller,Emma Watson,Regression,10982,Julian Richings,inspired by true events|memory|minnesota|police|year 1990,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,62.0,English,Spain,R,2015.0,5.7,2.35,0
2345,Color,Jane Clark,,7.0,Traci Dinwiddie,Romance|Short,Necar Zadegan,The Touch,726,Elea Oberon,lesbian|paris france|period piece|poem|poetess,http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1,,English,USA,,2007.0,5.2,1.85,30
2346,Color,Daniel Lee,29.0,102.0,Sammo Kam-Bo Hung,Action|Drama|History|War,Andy Lau,Three Kingdoms: Resurrection of the Dragon,1113,Andy On,art of war|china|civil war|female warrior|musician,http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1,29.0,Mandarin,China,R,2008.0,6.2,2.35,314
2347,Color,Mike Barker,29.0,98.0,Nicholas Lea,Crime|Drama|Thriller,Gerard Butler,Shattered,20472,Callum Rennie,daughter|gun|nanny|sociopath|suburb,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,118.0,English,UK,R,2007.0,6.7,2.35,0
2348,Color,Wayne Thornley,39.0,83.0,Phil LaMarr,Adventure|Animation|Comedy|Family,Leonard Nimoy,Zambezia,15680,Noureen DeWulf,bird|city name in title|falcon|one word title|place name in title,http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,11.0,English,South Africa,G,2012.0,5.8,1.78,1000
2349,Color,Gnana Rajasekaran,2.0,153.0,Michael Lieber,Biography|Drama|History,Mani Bharathi,Ramanujan,164,Kevin McGowan,ramanujan,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,1.0,English,India,,2014.0,7.0,2.35,58
2350,Color,Tom Walsh,2.0,98.0,Maggie Wheeler,Animation,Joey D. Vieira,Dwegons and Leprechauns,1092,Jacqueline Lovell,dwegons,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,3.0,English,USA,PG,2014.0,4.8,,70
2351,Color,Jonathan Jakubowicz,,105.0,Jurnee Smollett-Bell,Action|Biography|Drama|Sport,Robert De Niro,Hands of Stone,27425,Edgar Ramírez,boxer|boxing|three word title,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,1.0,English,Panama,R,2016.0,7.2,,0
2352,Color,James McTeigue,64.0,96.0,Roger Rees,Action|Crime|Thriller,Milla Jovovich,Survivor,17957,Robert Forster,cigarette lighter|death|fire|on the run|terrorist,http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,2015.0,5.6,2.35,0
2353,Color,Scott Walker,120.0,105.0,Radha Mitchell,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground,16355,Jodi Lyn O'Keefe,anchorage alaska|based on true story|pole dancer|serial killer|strip club,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133.0,English,USA,R,2013.0,6.4,2.35,11000
2354,Color,John Curran,143.0,125.0,Sally Hawkins,Drama|Romance,Toby Jones,The Painted Veil,2608,Alan David,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220.0,Mandarin,China,PG-13,2006.0,7.5,2.35,0
2355,Color,Uli Edel,160.0,184.0,Alexandra Maria Lara,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex,1601,Martina Gedeck,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,110.0,German,Germany,R,2008.0,7.4,1.85,0
2356,Color,Kevin Costner,92.0,236.0,Michael Spears,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves,2398,Maury Chaykin,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382.0,English,USA,PG-13,1990.0,8.0,2.35,0
2357,Color,Jake Kasdan,286.0,97.0,John Michael Higgins,Comedy,Justin Timberlake,Bad Teacher,5547,Phyllis Smith,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296.0,English,USA,R,2011.0,5.7,1.85,16000
2358,Color,Harold Becker,43.0,113.0,Michael O'Neill,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love,15914,Ellen Barkin,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,112.0,English,USA,R,1989.0,6.8,1.85,0
